resourceID,campID,qty
1,1,236.0
2,1,147.0
3,1,125.0
4,1,141.0
5,1,121.0
6,1,139.0
7,1,136.0
8,1,128.0
9,1,366.0
10,1,149.0
11,1,132.0
1,2,120.0
2,2,72.0
3,2,62.0
4,2,50.0
5,2,60.0
6,2,50.0
7,2,50.0
8,2,64.0
9,2,182.0
10,2,50.0
11,2,50.0
1,3,120.0
2,3,72.0
3,3,62.0
4,3,50.0
5,3,60.0
6,3,50.0
7,3,50.0
8,3,64.0
9,3,182.0
10,3,50.0
11,3,50.0
1,4,24.0
2,4,14.0
3,4,12.0
4,4,10.0
5,4,12.0
6,4,10.0
7,4,10.0
8,4,13.0
9,4,36.0
10,4,10.0
11,4,10.0
1,5,24.0
2,5,14.0
3,5,12.0
4,5,10.0
5,5,12.0
6,5,10.0
7,5,10.0
8,5,13.0
9,5,36.0
10,5,10.0
11,5,10.0
1,6,48.0
2,6,29.0
3,6,25.0
4,6,20.0
5,6,24.0
6,6,20.0
7,6,20.0
8,6,25.0
9,6,73.0
10,6,20.0
11,6,20.0
1,7,96.0
2,7,58.0
3,7,49.0
4,7,40.0
5,7,48.0
6,7,40.0
7,7,40.0
8,7,51.0
9,7,146.0
10,7,40.0
11,7,40.0
1,8,72.0
2,8,43.0
3,8,37.0
4,8,30.0
5,8,36.0
6,8,30.0
7,8,30.0
8,8,38.0
9,8,109.0
10,8,30.0
11,8,30.0
1,9,48.0
2,9,29.0
3,9,25.0
4,9,20.0
5,9,24.0
6,9,20.0
7,9,20.0
8,9,25.0
9,9,73.0
10,9,20.0
11,9,20.0
1,10,48.0
2,10,29.0
3,10,25.0
4,10,20.0
5,10,24.0
6,10,20.0
7,10,20.0
8,10,25.0
9,10,73.0
10,10,20.0
11,10,20.0
1,11,24.0
2,11,14.0
3,11,12.0
4,11,10.0
5,11,12.0
6,11,10.0
7,11,10.0
8,11,13.0
9,11,36.0
10,11,10.0
11,11,10.0
1,12,24.0
2,12,14.0
3,12,12.0
4,12,10.0
5,12,12.0
6,12,10.0
7,12,10.0
8,12,13.0
9,12,36.0
10,12,10.0
11,12,10.0
1,13,48.0
2,13,29.0
3,13,25.0
4,13,20.0
5,13,24.0
6,13,20.0
7,13,20.0
8,13,25.0
9,13,73.0
10,13,20.0
11,13,20.0
1,14,48.0
2,14,29.0
3,14,25.0
4,14,20.0
5,14,24.0
6,14,20.0
7,14,20.0
8,14,25.0
9,14,73.0
10,14,20.0
11,14,20.0
1,15,48.0
2,15,29.0
3,15,25.0
4,15,20.0
5,15,24.0
6,15,20.0
7,15,20.0
8,15,25.0
9,15,73.0
10,15,20.0
11,15,20.0
1,16,24.0
2,16,14.0
3,16,12.0
4,16,10.0
5,16,12.0
6,16,10.0
7,16,10.0
8,16,13.0
9,16,36.0
10,16,10.0
11,16,10.0
1,17,24.0
2,17,14.0
3,17,12.0
4,17,10.0
5,17,12.0
6,17,10.0
7,17,10.0
8,17,13.0
9,17,36.0
10,17,10.0
11,17,10.0
1,18,24.0
2,18,14.0
3,18,12.0
4,18,10.0
5,18,12.0
6,18,10.0
7,18,10.0
8,18,13.0
9,18,36.0
10,18,10.0
11,18,10.0
